time,IF00_close,IF01_close,spread
2025-01-24 15:00:00,3840.2,3843.8,3.600000000000364
2025-01-24 14:59:00,3836.0,3839.2,3.199999999999818
2025-01-24 14:58:00,3835.0,3838.0,3.0
2025-01-24 14:57:00,3834.4,3837.8,3.400000000000091
2025-01-24 14:56:00,3835.2,3837.8,2.600000000000364
2025-01-24 14:55:00,3835.0,3838.4,3.400000000000091
2025-01-24 14:54:00,3836.0,3838.2,2.199999999999818
2025-01-24 14:53:00,3836.2,3839.2,3.0
2025-01-24 14:52:00,3836.2,3839.2,3.0
2025-01-24 14:51:00,3835.6,3838.2,2.599999999999909
2025-01-24 14:50:00,3836.6,3840.0,3.400000000000091
2025-01-24 14:49:00,3837.6,3840.2,2.599999999999909
2025-01-24 14:48:00,3835.2,3838.2,3.0
2025-01-24 14:47:00,3834.8,3837.2,2.399999999999636
2025-01-24 14:46:00,3835.2,3838.2,3.0
2025-01-24 14:45:00,3838.2,3840.8,2.600000000000364
2025-01-24 14:44:00,3841.4,3843.6,2.199999999999818
2025-01-24 14:43:00,3841.2,3843.6,2.400000000000091
2025-01-24 14:42:00,3841.4,3844.0,2.599999999999909
2025-01-24 14:41:00,3842.4,3845.4,3.0
2025-01-24 14:40:00,3838.4,3841.6,3.199999999999818
2025-01-24 14:39:00,3838.0,3841.0,3.0
2025-01-24 14:38:00,3837.0,3839.2,2.199999999999818
2025-01-24 14:37:00,3837.4,3840.0,2.599999999999909
2025-01-24 14:36:00,3837.6,3839.6,2.0
2025-01-24 14:35:00,3837.8,3840.6,2.799999999999727
2025-01-24 14:34:00,3839.2,3842.4,3.200000000000273
2025-01-24 14:33:00,3838.2,3840.8,2.600000000000364
2025-01-24 14:32:00,3836.8,3839.6,2.799999999999727
2025-01-24 14:31:00,3839.2,3842.2,3.0
2025-01-24 14:30:00,3837.0,3840.0,3.0
2025-01-24 14:29:00,3836.0,3838.8,2.800000000000182
2025-01-24 14:28:00,3835.8,3838.2,2.399999999999636
2025-01-24 14:27:00,3836.6,3838.8,2.200000000000273
2025-01-24 14:26:00,3836.8,3839.6,2.799999999999727
2025-01-24 14:25:00,3836.8,3839.4,2.599999999999909
2025-01-24 14:24:00,3836.0,3838.6,2.599999999999909
2025-01-24 14:23:00,3833.4,3836.0,2.599999999999909
2025-01-24 14:22:00,3831.2,3833.6,2.400000000000091
2025-01-24 14:21:00,3831.0,3834.0,3.0
2025-01-24 14:20:00,3833.4,3835.8,2.400000000000091
2025-01-24 14:19:00,3833.4,3835.2,1.7999999999997272
2025-01-24 14:18:00,3834.6,3836.6,2.0
2025-01-24 14:17:00,3832.8,3836.0,3.199999999999818
2025-01-24 14:16:00,3833.8,3836.8,3.0
2025-01-24 14:15:00,3831.8,3835.6,3.799999999999727
2025-01-24 14:14:00,3834.6,3837.6,3.0
2025-01-24 14:13:00,3835.2,3838.2,3.0
2025-01-24 14:12:00,3835.4,3838.0,2.599999999999909
2025-01-24 14:11:00,3837.0,3840.0,3.0
2025-01-24 14:10:00,3836.4,3840.8,4.400000000000091
2025-01-24 14:09:00,3836.8,3839.6,2.799999999999727
2025-01-24 14:08:00,3833.8,3837.4,3.599999999999909
2025-01-24 14:07:00,3834.2,3837.6,3.400000000000091
2025-01-24 14:06:00,3835.6,3838.2,2.599999999999909
2025-01-24 14:05:00,3837.4,3839.8,2.400000000000091
2025-01-24 14:04:00,3836.8,3839.4,2.599999999999909
2025-01-24 14:03:00,3833.2,3836.6,3.400000000000091
2025-01-24 14:02:00,3833.6,3836.6,3.0
2025-01-24 14:01:00,3832.0,3834.4,2.400000000000091
2025-01-24 14:00:00,3830.8,3833.0,2.199999999999818
2025-01-24 13:59:00,3833.0,3835.0,2.0
2025-01-24 13:58:00,3834.0,3837.8,3.800000000000182
2025-01-24 13:57:00,3831.6,3835.0,3.400000000000091
2025-01-24 13:56:00,3831.4,3833.6,2.199999999999818
2025-01-24 13:55:00,3832.0,3835.4,3.400000000000091
2025-01-24 13:54:00,3829.8,3832.0,2.199999999999818
2025-01-24 13:53:00,3831.0,3833.2,2.199999999999818
2025-01-24 13:52:00,3830.8,3832.8,2.0
2025-01-24 13:51:00,3833.2,3835.0,1.800000000000182
2025-01-24 13:50:00,3835.0,3837.2,2.199999999999818
2025-01-24 13:49:00,3833.8,3836.8,3.0
2025-01-24 13:48:00,3836.4,3839.0,2.599999999999909
2025-01-24 13:47:00,3836.6,3839.8,3.200000000000273
2025-01-24 13:46:00,3834.8,3838.4,3.599999999999909
2025-01-24 13:45:00,3836.8,3839.4,2.599999999999909
2025-01-24 13:44:00,3835.0,3838.0,3.0
2025-01-24 13:43:00,3834.4,3836.6,2.199999999999818
2025-01-24 13:42:00,3834.2,3837.4,3.200000000000273
2025-01-24 13:41:00,3835.8,3839.0,3.199999999999818
2025-01-24 13:40:00,3837.0,3840.2,3.199999999999818
2025-01-24 13:39:00,3836.2,3839.2,3.0
2025-01-24 13:38:00,3837.2,3839.8,2.600000000000364
2025-01-24 13:37:00,3837.2,3839.2,2.0
2025-01-24 13:36:00,3838.2,3840.4,2.200000000000273
2025-01-24 13:35:00,3839.6,3842.0,2.400000000000091
2025-01-24 13:34:00,3837.0,3839.6,2.599999999999909
2025-01-24 13:33:00,3834.6,3837.4,2.800000000000182
2025-01-24 13:32:00,3835.4,3837.4,2.0
2025-01-24 13:31:00,3838.6,3840.4,1.800000000000182
2025-01-24 13:30:00,3839.4,3841.4,2.0
2025-01-24 13:29:00,3839.0,3841.2,2.199999999999818
2025-01-24 13:28:00,3839.2,3841.0,1.800000000000182
2025-01-24 13:27:00,3842.6,3844.4,1.800000000000182
2025-01-24 13:26:00,3843.4,3845.8,2.400000000000091
2025-01-24 13:25:00,3845.0,3847.8,2.800000000000182
2025-01-24 13:24:00,3845.8,3847.2,1.3999999999996362
2025-01-24 13:23:00,3845.0,3847.4,2.400000000000091
2025-01-24 13:22:00,3845.8,3848.4,2.599999999999909
2025-01-24 13:21:00,3845.4,3847.6,2.199999999999818
2025-01-24 13:20:00,3844.4,3846.0,1.599999999999909
2025-01-24 13:19:00,3845.0,3848.0,3.0
2025-01-24 13:18:00,3844.8,3847.0,2.199999999999818
2025-01-24 13:17:00,3844.2,3846.6,2.400000000000091
2025-01-24 13:16:00,3843.4,3846.0,2.599999999999909
